10811	34.000000
10812	45.000000
10813	54.000000
10814	46.000000
10815	42.000000
10816	46.000000
10817	50.000000
10818	52.000000
10819	54.000000
10820	45.000000
10821	51.000000
10822	46.000000
10823	53.000000
10824	40.000000
10825	36.000000
10826	55.000000
10827	43.000000
10828	49.000000
10829	44.000000
10830	50.000000
10831	53.000000
10832	52.000000
10833	44.000000
10834	41.000000
10835	41.000000
10836	35.000000
10837	50.000000
10838	51.000000
10839	39.000000
10840	40.000000
10841	41.000000
10842	54.000000
10843	52.000000
10844	45.000000
10845	48.000000
10846	45.000000
10847	52.000000
10848	45.000000
10849	43.000000
10850	45.000000
10851	50.000000
10852	59.000000
10853	57.000000
10854	43.000000
10855	62.000000
10856	51.000000
10857	44.000000
10858	43.000000
10859	46.000000
10860	36.000000
10861	48.000000
10862	56.000000
10863	55.000000
10864	46.000000
10865	46.000000
10866	44.000000
10867	44.000000
10868	48.000000
10869	52.000000
10870	57.000000
10871	47.000000
10872	55.000000
10873	53.000000
10874	57.000000
10875	61.000000
10876	51.000000
10877	43.000000
10878	49.000000
10879	57.000000
10880	51.000000
10881	56.000000
10882	39.000000
10883	56.000000
10884	49.000000
10885	62.000000
10886	46.000000
10887	57.000000
10888	48.000000
10889	56.000000
10890	52.000000
10891	42.000000
10892	56.000000
10893	48.000000
10894	54.000000
10895	51.000000
10896	46.000000
10897	43.000000
10898	48.000000
10899	43.000000
10900	40.000000
10901	39.000000
10902	56.000000
10903	51.000000
10904	63.000000
10905	40.000000
10906	53.000000
10907	50.000000
10908	46.000000
10909	59.000000
10910	46.000000
10911	46.000000
10912	45.000000
10913	41.000000
10914	39.000000
10915	44.000000
10916	53.000000
10917	49.000000
10918	36.000000
10919	39.000000
10920	47.000000
10921	49.000000
10922	44.000000
10923	42.000000
10924	48.000000
10925	37.000000
10926	58.000000
10927	43.000000
10928	40.000000
10929	47.000000
10930	44.000000
10931	39.000000
10932	61.000000
10933	50.000000
10934	55.000000
10935	40.000000
10936	60.000000
10937	41.000000
10938	44.000000
10939	47.000000
10940	39.000000
10941	49.000000
10942	46.000000
10943	56.000000
10944	48.000000
10945	51.000000
10946	44.000000
10947	45.000000
10948	46.000000
10949	48.000000
10950	45.000000
10951	51.000000
10952	50.000000
10953	53.000000
10954	42.000000
10955	48.000000
10956	54.000000
10957	53.000000
10958	41.000000
10959	64.000000
10960	39.000000
10961	51.000000
10962	43.000000
10963	40.000000
10964	53.000000
10965	38.000000
10966	54.000000
10967	40.000000
10968	45.000000
10969	52.000000
10970	49.000000
10971	37.000000
10972	46.000000
10973	38.000000
10974	40.000000
10975	45.000000
10976	56.000000
10977	39.000000
10978	53.000000
10979	48.000000
10980	39.000000
10981	49.000000
10982	42.000000
10983	47.000000
10984	48.000000
10985	57.000000
10986	51.000000
10987	54.000000
10988	42.000000
10989	53.000000
10990	45.000000
10991	39.000000
10992	49.000000
10993	35.000000
10994	44.000000
10995	50.000000
10996	45.000000
10997	41.000000
10998	56.000000
10999	53.000000
11000	26.000000
11001	46.000000
11002	46.000000
11003	60.000000
11004	39.000000
11005	42.000000
11006	45.000000
11007	42.000000
11008	57.000000
11009	47.000000
11010	44.000000
11011	45.000000
11012	54.000000
11013	55.000000
11014	42.000000
11015	41.000000
11016	47.000000
11017	43.000000
11018	48.000000
11019	37.000000
11020	39.000000
11021	51.000000
11022	61.000000
11023	44.000000
11024	61.000000
11025	51.000000
11026	43.000000
11027	52.000000
11028	37.000000
11029	56.000000
11030	46.000000
11031	41.000000
11032	55.000000
11033	58.000000
11034	54.000000
11035	42.000000
11036	61.000000
11037	57.000000
11038	50.000000
11039	54.000000
11040	44.000000
11041	49.000000
11042	46.000000
11043	56.000000
11044	57.000000
11045	41.000000
11046	49.000000
11047	54.000000
11048	35.000000
11049	51.000000
11050	48.000000
11051	45.000000
11052	57.000000
11053	55.000000
11054	55.000000
11055	48.000000
11056	50.000000
11057	54.000000
11058	48.000000
11059	55.000000
11060	50.000000
11061	54.000000
11062	53.000000
11063	45.000000
11064	42.000000
11065	52.000000
11066	49.000000
11067	46.000000
11068	56.000000
11069	53.000000
11070	41.000000
11071	54.000000
11072	43.000000
11073	68.000000
11074	52.000000
11075	54.000000
11076	63.000000
11077	46.000000
11078	41.000000
11079	60.000000
11080	42.000000
11081	45.000000
11082	45.000000
11083	43.000000
11084	44.000000
11085	68.000000
11086	57.000000
11087	55.000000
11088	70.000000
11089	50.000000
11090	48.000000
11091	59.000000
11092	56.000000
11093	43.000000
11094	64.000000
11095	52.000000
11096	38.000000
11097	52.000000
11098	60.000000
11099	49.000000
11100	45.000000
11101	56.000000
11102	56.000000
11103	74.000000
11104	80.000000
11105	72.000000
11106	59.000000
11107	67.000000
11108	63.000000
11109	61.000000
11110	54.000000
11111	62.000000
11112	61.000000
11113	52.000000
11114	59.000000
11115	57.000000
11116	62.000000
11117	40.000000
11118	51.000000
11119	53.000000
11120	50.000000
11121	55.000000
11122	49.000000
11123	62.000000
11124	44.000000
11125	56.000000
11126	54.000000
11127	48.000000
11128	51.000000
11129	43.000000
11130	62.000000
11131	42.000000
11132	51.000000
11133	44.000000
11134	40.000000
11135	48.000000
11136	64.000000
11137	57.000000
11138	45.000000
11139	38.000000
11140	59.000000
11141	59.000000
11142	48.000000
11143	56.000000
11144	47.000000
11145	62.000000
11146	58.000000
11147	53.000000
11148	63.000000
11149	56.000000
11150	46.000000
11151	47.000000
11152	29.000000
11153	68.000000
11154	47.000000
11155	62.000000
11156	51.000000
11157	45.000000
11158	47.000000
11159	57.000000
11160	44.000000
11161	54.000000
11162	55.000000
11163	50.000000
11164	55.000000
11165	45.000000
11166	54.000000
11167	67.000000
11168	47.000000
11169	59.000000
11170	59.000000
11171	60.000000
11172	61.000000
11173	53.000000
11174	41.000000
11175	53.000000
11176	55.000000
11177	54.000000
11178	40.000000
11179	57.000000
11180	48.000000
11181	46.000000
11182	41.000000
11183	53.000000
11184	47.000000
11185	59.000000
11186	48.000000
11187	46.000000
11188	55.000000
11189	54.000000
11190	48.000000
11191	53.000000
11192	57.000000
11193	46.000000
11194	40.000000
11195	52.000000
11196	43.000000
11197	51.000000
11198	49.000000
11199	40.000000
11200	44.000000
11201	61.000000
11202	54.000000
11203	41.000000
11204	59.000000
11205	32.000000
11206	56.000000
11207	60.000000
11208	48.000000
11209	45.000000
11210	44.000000
11211	70.000000
11212	54.000000
11213	59.000000
11214	59.000000
11215	45.000000
11216	53.000000
11217	44.000000
11218	57.000000
11219	52.000000
11220	52.000000
11221	53.000000
11222	49.000000
11223	55.000000
11224	58.000000
11225	51.000000
11226	50.000000
11227	59.000000
11228	61.000000
11229	51.000000
11230	48.000000
11231	47.000000
11232	51.000000
11233	66.000000
11234	63.000000
11235	58.000000
11236	66.000000
11237	52.000000
11238	61.000000
11239	51.000000
11240	62.000000
11241	58.000000
11242	60.000000
11243	49.000000
11244	53.000000
11245	50.000000
11246	55.000000
11247	48.000000
11248	54.000000
11249	53.000000
11250	41.000000
11251	59.000000
11252	53.000000
11253	61.000000
11254	60.000000
11255	52.000000
11256	46.000000
11257	46.000000
11258	53.000000
11259	65.000000
11260	46.000000
11261	42.000000
11262	48.000000
11263	55.000000
11264	47.000000
11265	49.000000
11266	61.000000
11267	49.000000
11268	46.000000
11269	61.000000
11270	48.000000
11271	50.000000
11272	47.000000
11273	38.000000
11274	57.000000
11275	53.000000
11276	55.000000
11277	50.000000
11278	44.000000
11279	41.000000
11280	41.000000
11281	39.000000
11282	58.000000
11283	57.000000
11284	43.000000
11285	52.000000
11286	55.000000
11287	57.000000
11288	58.000000
11289	51.000000
11290	56.000000
11291	55.000000
11292	52.000000
11293	49.000000
11294	42.000000
11295	50.000000
11296	68.000000
11297	60.000000
11298	50.000000
11299	58.000000
11300	50.000000
11301	56.000000
11302	59.000000
11303	62.000000
11304	43.000000
11305	55.000000
11306	56.000000
11307	54.000000
11308	44.000000
11309	50.000000
11310	56.000000
11311	59.000000
11312	49.000000
11313	47.000000
11314	57.000000
11315	68.000000
11316	57.000000
11317	52.000000
11318	54.000000
11319	57.000000
11320	49.000000
11321	53.000000
11322	56.000000
11323	66.000000
11324	59.000000
11325	55.000000
11326	51.000000
11327	53.000000
11328	64.000000
11329	68.000000
11330	42.000000
11331	43.000000
11332	62.000000
11333	55.000000
11334	58.000000
11335	53.000000
11336	49.000000
11337	58.000000
11338	49.000000
11339	52.000000
11340	41.000000
11341	50.000000
11342	34.000000
11343	64.000000
11344	57.000000
11345	66.000000
11346	51.000000
11347	57.000000
11348	50.000000
11349	55.000000
11350	57.000000
11351	64.000000
11352	54.000000
11353	47.000000
11354	64.000000
11355	64.000000
11356	63.000000
11357	61.000000
11358	59.000000
11359	67.000000
11360	72.000000
11361	71.000000
11362	76.000000
11363	78.000000
11364	77.000000
11365	92.000000
11366	104.000000
11367	83.000000
11368	82.000000
11369	95.000000
11370	88.000000
11371	79.000000
11372	75.000000
11373	85.000000
11374	78.000000
11375	67.000000
11376	59.000000
11377	58.000000
11378	67.000000
11379	61.000000
11380	45.000000
11381	61.000000
11382	47.000000
11383	51.000000
11384	50.000000
11385	53.000000
11386	51.000000
11387	51.000000
11388	50.000000
11389	62.000000
11390	48.000000
11391	42.000000
11392	60.000000
11393	43.000000
11394	55.000000
11395	55.000000
11396	58.000000
11397	45.000000
11398	44.000000
11399	56.000000
11400	51.000000
11401	47.000000
11402	61.000000
11403	57.000000
11404	59.000000
11405	52.000000
11406	53.000000
11407	77.000000
11408	48.000000
11409	55.000000
11410	47.000000
11411	42.000000
11412	52.000000
11413	55.000000
11414	43.000000
11415	60.000000
11416	49.000000
11417	54.000000
11418	58.000000
11419	64.000000
11420	52.000000
11421	59.000000
11422	56.000000
11423	43.000000
11424	44.000000
11425	39.000000
11426	61.000000
11427	39.000000
11428	51.000000
11429	60.000000
11430	54.000000
11431	47.000000
11432	50.000000
11433	51.000000
11434	66.000000
11435	44.000000
11436	48.000000
11437	51.000000
11438	66.000000
11439	49.000000
11440	58.000000
11441	52.000000
11442	58.000000
11443	53.000000
11444	49.000000
11445	53.000000
11446	43.000000
11447	53.000000
11448	50.000000
11449	45.000000
11450	69.000000
11451	65.000000
11452	54.000000
11453	59.000000
11454	45.000000
11455	57.000000
11456	61.000000
11457	57.000000
11458	50.000000
11459	58.000000
11460	44.000000
11461	58.000000
11462	51.000000
11463	51.000000
11464	33.000000
11465	56.000000
11466	56.000000
11467	49.000000
11468	48.000000
11469	38.000000
11470	65.000000
11471	49.000000
11472	54.000000
11473	48.000000
11474	54.000000
11475	51.000000
11476	60.000000
11477	58.000000
11478	51.000000
11479	52.000000
11480	32.000000
11481	62.000000
11482	60.000000
11483	41.000000
11484	47.000000
11485	57.000000
11486	53.000000
11487	56.000000
11488	52.000000
11489	53.000000
11490	61.000000
11491	56.000000
11492	50.000000
11493	45.000000
11494	49.000000
11495	69.000000
11496	54.000000
11497	44.000000
11498	59.000000
11499	61.000000
11500	75.000000
11501	51.000000
11502	49.000000
11503	50.000000
11504	60.000000
11505	56.000000
11506	56.000000
11507	46.000000
11508	54.000000
11509	56.000000
11510	55.000000
11511	59.000000
11512	55.000000
11513	48.000000
11514	47.000000
11515	60.000000
11516	43.000000
11517	60.000000
11518	52.000000
11519	51.000000
11520	45.000000
11521	61.000000
11522	48.000000
11523	57.000000
11524	54.000000
11525	60.000000
11526	56.000000
11527	49.000000
11528	54.000000
11529	59.000000
11530	56.000000
11531	48.000000
11532	47.000000
11533	52.000000
11534	46.000000
11535	48.000000
11536	60.000000
11537	46.000000
11538	63.000000
11539	55.000000
11540	44.000000
11541	51.000000
11542	59.000000
11543	47.000000
11544	52.000000
11545	53.000000
11546	46.000000
11547	58.000000
11548	47.000000
11549	48.000000
11550	36.000000
11551	54.000000
11552	56.000000
11553	58.000000
11554	55.000000
11555	51.000000
11556	62.000000
11557	51.000000
11558	51.000000
11559	52.000000
11560	48.000000
11561	66.000000
11562	51.000000
11563	57.000000
11564	53.000000
11565	53.000000
11566	44.000000
11567	59.000000
11568	47.000000
11569	61.000000
11570	57.000000
11571	55.000000
11572	54.000000
11573	40.000000
11574	50.000000
11575	62.000000
11576	70.000000
11577	57.000000
11578	52.000000
11579	51.000000
11580	53.000000
11581	49.000000
11582	51.000000
11583	62.000000
11584	49.000000
11585	48.000000
11586	45.000000
11587	59.000000
11588	68.000000
11589	58.000000
11590	46.000000
11591	59.000000
11592	58.000000
11593	56.000000
11594	60.000000
11595	51.000000
11596	52.000000
11597	48.000000
11598	56.000000
11599	52.000000
11600	44.000000
11601	55.000000
11602	61.000000
11603	52.000000
11604	52.000000
11605	61.000000
11606	57.000000
11607	58.000000
11608	44.000000
11609	54.000000
11610	58.000000
11611	58.000000
11612	55.000000
11613	57.000000
11614	46.000000
11615	53.000000
11616	55.000000
11617	61.000000
11618	63.000000
11619	62.000000
11620	54.000000
11621	50.000000
11622	52.000000
11623	52.000000
11624	63.000000
11625	61.000000
11626	51.000000
11627	62.000000
11628	38.000000
11629	57.000000
11630	38.000000
11631	58.000000
11632	54.000000
11633	44.000000
11634	53.000000
11635	55.000000
11636	54.000000
11637	57.000000
11638	52.000000
11639	50.000000
11640	44.000000
11641	64.000000
11642	51.000000
11643	47.000000
11644	50.000000
11645	46.000000
11646	43.000000
11647	58.000000
11648	59.000000
11649	56.000000
11650	59.000000
11651	59.000000
11652	62.000000
11653	49.000000
11654	61.000000
11655	60.000000
11656	54.000000
11657	45.000000
11658	46.000000
11659	46.000000
11660	44.000000
11661	60.000000
11662	63.000000
11663	51.000000
11664	58.000000
11665	57.000000
11666	51.000000
11667	54.000000
11668	51.000000
11669	64.000000
11670	63.000000
11671	63.000000
11672	57.000000
11673	60.000000
11674	53.000000
11675	53.000000
11676	48.000000
11677	53.000000
11678	61.000000
11679	60.000000
11680	60.000000
11681	66.000000
11682	54.000000
11683	62.000000
11684	50.000000
11685	55.000000
11686	65.000000
11687	60.000000
11688	39.000000
11689	52.000000
11690	68.000000
11691	56.000000
11692	62.000000
11693	61.000000
11694	70.000000
11695	64.000000
11696	57.000000
11697	51.000000
11698	53.000000
11699	74.000000
11700	63.000000
11701	44.000000
11702	60.000000
11703	62.000000
11704	55.000000
11705	71.000000
11706	47.000000
11707	65.000000
11708	54.000000
11709	43.000000
11710	66.000000
11711	60.000000
11712	57.000000
11713	57.000000
11714	62.000000
11715	55.000000
11716	55.000000
11717	49.000000
11718	40.000000
11719	48.000000
11720	54.000000
11721	50.000000
11722	57.000000
11723	51.000000
11724	57.000000
11725	50.000000
11726	47.000000
11727	62.000000
11728	53.000000
11729	57.000000
11730	59.000000
11731	61.000000
11732	52.000000
11733	52.000000
11734	51.000000
11735	61.000000
11736	74.000000
11737	58.000000
11738	75.000000
11739	64.000000
11740	50.000000
11741	60.000000
11742	41.000000
11743	71.000000
11744	51.000000
11745	62.000000
11746	50.000000
11747	49.000000
11748	56.000000
11749	59.000000
11750	58.000000
11751	49.000000
11752	46.000000
11753	63.000000
11754	57.000000
11755	54.000000
11756	57.000000
11757	63.000000
11758	60.000000
11759	57.000000
11760	60.000000
11761	61.000000
11762	59.000000
11763	55.000000
11764	47.000000
11765	67.000000
11766	52.000000
11767	53.000000
11768	89.000000
11769	65.000000
11770	60.000000
11771	61.000000
11772	57.000000
11773	59.000000
11774	64.000000
11775	44.000000
11776	68.000000
11777	53.000000
11778	55.000000
11779	50.000000
11780	52.000000
11781	55.000000
11782	64.000000
11783	59.000000
11784	63.000000
11785	58.000000
11786	59.000000
11787	64.000000
11788	50.000000
11789	62.000000
11790	53.000000
11791	53.000000
11792	64.000000
11793	62.000000
11794	49.000000
11795	56.000000
11796	47.000000
11797	47.000000
11798	56.000000
11799	64.000000
11800	58.000000
11801	52.000000
11802	55.000000
11803	58.000000
11804	53.000000
11805	63.000000
11806	62.000000
11807	60.000000
11808	57.000000
11809	62.000000
11810	61.000000
11811	77.000000
11812	53.000000
11813	52.000000
11814	52.000000
11815	48.000000
11816	55.000000
11817	44.000000
11818	47.000000
11819	72.000000
11820	60.000000
11821	43.000000
11822	60.000000
11823	47.000000
11824	54.000000
11825	50.000000
11826	50.000000
11827	61.000000
11828	54.000000
11829	45.000000
11830	61.000000
11831	42.000000
11832	62.000000
11833	49.000000
11834	53.000000
11835	58.000000
11836	60.000000
11837	63.000000
11838	55.000000
11839	56.000000
11840	44.000000
11841	50.000000
11842	55.000000
11843	66.000000
11844	71.000000
11845	54.000000
11846	67.000000
11847	44.000000
11848	57.000000
11849	48.000000
11850	64.000000
11851	58.000000
11852	53.000000
11853	53.000000
11854	56.000000
11855	52.000000
11856	54.000000
11857	53.000000
11858	70.000000
11859	51.000000
11860	56.000000
11861	56.000000
11862	57.000000
11863	65.000000
11864	44.000000
11865	68.000000
11866	56.000000
11867	66.000000
11868	55.000000
11869	64.000000
11870	58.000000
11871	60.000000
11872	59.000000
11873	63.000000
11874	56.000000
11875	61.000000
11876	62.000000
11877	57.000000
11878	61.000000
11879	46.000000
11880	62.000000
11881	46.000000
11882	55.000000
11883	66.000000
11884	65.000000
11885	55.000000
11886	51.000000
11887	51.000000
11888	52.000000
11889	68.000000
11890	55.000000
11891	55.000000
11892	49.000000
11893	61.000000
11894	50.000000
11895	66.000000
11896	60.000000
11897	58.000000
11898	57.000000
11899	51.000000
11900	49.000000
11901	51.000000
11902	53.000000
11903	53.000000
11904	51.000000
11905	42.000000
11906	54.000000
11907	67.000000
11908	62.000000
11909	52.000000
11910	68.000000
11911	51.000000
11912	53.000000
11913	46.000000
11914	66.000000
11915	53.000000
11916	50.000000
11917	51.000000
11918	60.000000
11919	59.000000
11920	64.000000
11921	60.000000
11922	64.000000
11923	59.000000
11924	42.000000
11925	58.000000
11926	45.000000
11927	54.000000
11928	78.000000
11929	51.000000
11930	52.000000
11931	57.000000
11932	50.000000
11933	45.000000
11934	72.000000
11935	80.000000
11936	55.000000
11937	81.000000
11938	60.000000
11939	60.000000
11940	58.000000
11941	56.000000
11942	63.000000
11943	47.000000
11944	53.000000
11945	61.000000
11946	55.000000
11947	60.000000
11948	65.000000
11949	60.000000
11950	56.000000
11951	68.000000
11952	57.000000
11953	65.000000
11954	63.000000
11955	63.000000
11956	65.000000
11957	65.000000
11958	58.000000
11959	48.000000
11960	56.000000
11961	62.000000
11962	48.000000
11963	48.000000
11964	61.000000
11965	71.000000
11966	50.000000
11967	52.000000
11968	59.000000
11969	52.000000
11970	74.000000
11971	61.000000
11972	78.000000
11973	56.000000
11974	60.000000
11975	53.000000
11976	78.000000
11977	60.000000
11978	45.000000
11979	56.000000
11980	58.000000
11981	58.000000
11982	63.000000
11983	46.000000
11984	66.000000
11985	70.000000
11986	57.000000
11987	70.000000
11988	63.000000
11989	56.000000
11990	64.000000
11991	60.000000
11992	61.000000
11993	60.000000
11994	57.000000
11995	56.000000
11996	59.000000
11997	47.000000
11998	58.000000
11999	55.000000
12000	69.000000
12001	52.000000
12002	72.000000
12003	59.000000
12004	66.000000
12005	68.000000
12006	51.000000
12007	57.000000
12008	62.000000
12009	65.000000
12010	63.000000
12011	61.000000
12012	52.000000
12013	69.000000
12014	57.000000
12015	65.000000
12016	64.000000
12017	72.000000
12018	71.000000
12019	61.000000
12020	54.000000
12021	62.000000
12022	55.000000
12023	60.000000
12024	66.000000
12025	50.000000
12026	45.000000
12027	58.000000
12028	53.000000
12029	47.000000
12030	71.000000
12031	59.000000
12032	59.000000
12033	59.000000
12034	45.000000
12035	56.000000
12036	62.000000
12037	50.000000
12038	57.000000
12039	62.000000
12040	52.000000
12041	51.000000
12042	60.000000
12043	62.000000
12044	60.000000
12045	62.000000
12046	61.000000
12047	48.000000
12048	63.000000
12049	65.000000
12050	59.000000
12051	72.000000
12052	53.000000
12053	53.000000
12054	54.000000
12055	62.000000
12056	58.000000
12057	55.000000
12058	68.000000
12059	63.000000
12060	63.000000
12061	61.000000
12062	56.000000
12063	54.000000
12064	55.000000
12065	63.000000
12066	47.000000
12067	68.000000
12068	64.000000
12069	49.000000
12070	62.000000
12071	69.000000
12072	55.000000
12073	73.000000
12074	50.000000
12075	80.000000
12076	45.000000
12077	64.000000
12078	50.000000
12079	53.000000
12080	59.000000
12081	63.000000
12082	60.000000
12083	60.000000
12084	57.000000
12085	56.000000
12086	63.000000
12087	57.000000
12088	71.000000
12089	71.000000
12090	58.000000
12091	53.000000
12092	65.000000
12093	59.000000
12094	56.000000
12095	69.000000
12096	52.000000
12097	58.000000
12098	55.000000
12099	47.000000
12100	53.000000
12101	56.000000
12102	68.000000
12103	56.000000
12104	58.000000
12105	59.000000
12106	61.000000
12107	62.000000
12108	66.000000
12109	46.000000
12110	65.000000
12111	55.000000
12112	69.000000
12113	66.000000
12114	60.000000
12115	63.000000
12116	55.000000
12117	63.000000
12118	63.000000
12119	59.000000
12120	72.000000
12121	67.000000
12122	48.000000
12123	65.000000
12124	63.000000
12125	63.000000
12126	57.000000
12127	70.000000
12128	49.000000
12129	65.000000
12130	50.000000
12131	70.000000
12132	53.000000
12133	62.000000
12134	68.000000
12135	52.000000
12136	70.000000
12137	59.000000
12138	47.000000
12139	64.000000
12140	59.000000
12141	57.000000
12142	56.000000
12143	59.000000
12144	69.000000
12145	61.000000
12146	57.000000
12147	50.000000
12148	59.000000
12149	41.000000
12150	62.000000
12151	54.000000
12152	59.000000
12153	61.000000
12154	63.000000
12155	65.000000
12156	56.000000
12157	58.000000
12158	45.000000
12159	55.000000
12160	50.000000
12161	62.000000
12162	62.000000
12163	53.000000
12164	57.000000
12165	49.000000
12166	56.000000
12167	55.000000
12168	49.000000
12169	58.000000
12170	72.000000
12171	55.000000
12172	57.000000
12173	53.000000
12174	55.000000
12175	61.000000
12176	63.000000
12177	44.000000
12178	61.000000
12179	60.000000
12180	66.000000
12181	66.000000
12182	62.000000
12183	55.000000
12184	60.000000
12185	53.000000
12186	65.000000
12187	61.000000
12188	56.000000
12189	60.000000
12190	58.000000
12191	54.000000
12192	64.000000
12193	66.000000
12194	53.000000
12195	56.000000
12196	57.000000
12197	62.000000
12198	58.000000
12199	54.000000
12200	68.000000
12201	54.000000
12202	55.000000
12203	47.000000
12204	56.000000
12205	62.000000
12206	57.000000
12207	66.000000
12208	63.000000
12209	58.000000
12210	50.000000
12211	61.000000
12212	77.000000
12213	63.000000
12214	57.000000
12215	50.000000
12216	60.000000
12217	68.000000
12218	62.000000
12219	52.000000
12220	44.000000
12221	66.000000
12222	61.000000
12223	59.000000
12224	62.000000
12225	62.000000
12226	72.000000
12227	65.000000
12228	58.000000
12229	54.000000
12230	68.000000
12231	62.000000
12232	41.000000
12233	53.000000
12234	59.000000
12235	55.000000
12236	51.000000
12237	65.000000
12238	54.000000
12239	65.000000
12240	66.000000
12241	62.000000
12242	48.000000
12243	64.000000
12244	64.000000
12245	58.000000
12246	52.000000
12247	53.000000
12248	56.000000
12249	64.000000
12250	65.000000
12251	40.000000
12252	51.000000
12253	51.000000
12254	57.000000
12255	57.000000
12256	66.000000
12257	52.000000
12258	47.000000
12259	56.000000
12260	57.000000
12261	51.000000
12262	56.000000
12263	56.000000
12264	58.000000
12265	52.000000
12266	61.000000
12267	60.000000
12268	51.000000
12269	63.000000
12270	49.000000
12271	69.000000
12272	65.000000
12273	51.000000
12274	59.000000
12275	65.000000
12276	44.000000
12277	59.000000
12278	65.000000
12279	54.000000
12280	54.000000
12281	53.000000
12282	67.000000
12283	51.000000
12284	59.000000
12285	61.000000
12286	51.000000
12287	71.000000
12288	56.000000
12289	63.000000
12290	54.000000
12291	66.000000
12292	61.000000
12293	59.000000
12294	67.000000
12295	67.000000
12296	40.000000
12297	57.000000
12298	57.000000
12299	69.000000
12300	52.000000
12301	60.000000
12302	57.000000
12303	55.000000
12304	66.000000
12305	52.000000
12306	54.000000
12307	50.000000
12308	54.000000
12309	56.000000
12310	62.000000
12311	56.000000
12312	50.000000
12313	58.000000
12314	44.000000
12315	55.000000
12316	51.000000
12317	50.000000
12318	60.000000
12319	53.000000
12320	61.000000
12321	55.000000
12322	53.000000
12323	58.000000
12324	66.000000
12325	54.000000
12326	57.000000
12327	57.000000
12328	57.000000
12329	58.000000
12330	67.000000
12331	44.000000
12332	64.000000
12333	52.000000
12334	57.000000
12335	71.000000
12336	55.000000
12337	42.000000
12338	76.000000
12339	51.000000
12340	58.000000
12341	61.000000
12342	70.000000
12343	49.000000
12344	60.000000
12345	78.000000
12346	54.000000
12347	62.000000
12348	54.000000
12349	64.000000
12350	53.000000
12351	55.000000
12352	68.000000
12353	48.000000
12354	66.000000
12355	60.000000
12356	65.000000
12357	67.000000
12358	58.000000
12359	60.000000
12360	51.000000
12361	64.000000
12362	49.000000
12363	63.000000
12364	58.000000
12365	61.000000
12366	74.000000
12367	58.000000
12368	55.000000
12369	56.000000
12370	69.000000
12371	52.000000
12372	52.000000
12373	57.000000
12374	52.000000
12375	59.000000
12376	48.000000
12377	55.000000
12378	61.000000
12379	60.000000
12380	56.000000
12381	65.000000
12382	56.000000
12383	44.000000
12384	64.000000
12385	65.000000
12386	61.000000
12387	55.000000
12388	56.000000
12389	53.000000
12390	66.000000
12391	66.000000
12392	53.000000
12393	58.000000
12394	64.000000
12395	52.000000
12396	46.000000
12397	60.000000
12398	60.000000
12399	66.000000
12400	65.000000
12401	63.000000
12402	52.000000
12403	51.000000
12404	67.000000
12405	58.000000
12406	57.000000
12407	73.000000
12408	52.000000
12409	50.000000
12410	53.000000
12411	56.000000
12412	70.000000
12413	56.000000
12414	73.000000
12415	67.000000
12416	58.000000
12417	56.000000
12418	52.000000
12419	58.000000
12420	48.000000
12421	68.000000
12422	63.000000
12423	56.000000
12424	63.000000
12425	58.000000
12426	62.000000
12427	62.000000
12428	48.000000
12429	59.000000
12430	64.000000
12431	53.000000
12432	65.000000
12433	61.000000
12434	54.000000
12435	67.000000
12436	51.000000
12437	53.000000
12438	63.000000
12439	52.000000
12440	47.000000
12441	52.000000
12442	49.000000
12443	53.000000
12444	47.000000
12445	55.000000
12446	54.000000
12447	42.000000
12448	37.000000
12449	54.000000
12450	67.000000
12451	63.000000
12452	61.000000
12453	40.000000
12454	67.000000
12455	57.000000
12456	49.000000
12457	69.000000
12458	45.000000
12459	57.000000
12460	67.000000
12461	64.000000
12462	42.000000
12463	57.000000
12464	69.000000
12465	49.000000
12466	63.000000
12467	59.000000
12468	56.000000
12469	62.000000
12470	65.000000
12471	52.000000
12472	65.000000
12473	38.000000
12474	72.000000
12475	55.000000
12476	50.000000
12477	58.000000
12478	61.000000
12479	57.000000
12480	68.000000
12481	68.000000
12482	55.000000
12483	61.000000
12484	43.000000
12485	62.000000
12486	66.000000
12487	70.000000
12488	60.000000
12489	48.000000
12490	57.000000
12491	61.000000
12492	56.000000
12493	52.000000
12494	60.000000
12495	53.000000
12496	68.000000
12497	46.000000
12498	56.000000
12499	73.000000
12500	79.000000
12501	53.000000
12502	59.000000
12503	57.000000
12504	57.000000
12505	58.000000
12506	66.000000
12507	50.000000
12508	50.000000
12509	56.000000
12510	72.000000
12511	62.000000
12512	68.000000
12513	67.000000
12514	68.000000
12515	50.000000
12516	66.000000
12517	67.000000
12518	73.000000
12519	47.000000
12520	65.000000
12521	66.000000
12522	60.000000
12523	61.000000
12524	63.000000
12525	52.000000
12526	67.000000
12527	58.000000
12528	59.000000
12529	60.000000
12530	54.000000
12531	61.000000
12532	58.000000
12533	65.000000
12534	58.000000
12535	64.000000
12536	55.000000
12537	64.000000
12538	51.000000
12539	52.000000
12540	43.000000
12541	51.000000
12542	52.000000
12543	66.000000
12544	50.000000
12545	60.000000
12546	48.000000
12547	58.000000
12548	56.000000
12549	61.000000
12550	60.000000
12551	58.000000
12552	65.000000
12553	47.000000
12554	50.000000
12555	43.000000
12556	63.000000
12557	52.000000
12558	59.000000
12559	59.000000
12560	54.000000
